
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.490e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.491e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.492e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.493e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.494e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.495e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.496e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.497e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.498e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.499e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.500e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.501e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.502e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.503e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.504e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.505e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.506e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.507e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.508e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.509e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.510e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.511e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.512e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.513e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.514e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.515e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.516e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.517e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.518e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.519e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.520e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.521e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.522e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.523e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.524e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.525e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.526e+01	Packet Byte Count = 588
Time (Seconds) = 1.527e+01	Packet Byte Count = 588
Time (Seconds) = 1.527e+01	Packet Byte Count = 588
