
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 7.138e+00	Packet Byte Count = 588
Time (Seconds) = 7.140e+00	Packet Byte Count = 588
Time (Seconds) = 7.140e+00	Packet Byte Count = 588
Time (Seconds) = 7.142e+00	Packet Byte Count = 588
Time (Seconds) = 7.142e+00	Packet Byte Count = 588
Time (Seconds) = 7.144e+00	Packet Byte Count = 588
Time (Seconds) = 7.144e+00	Packet Byte Count = 588
Time (Seconds) = 7.146e+00	Packet Byte Count = 588
Time (Seconds) = 7.146e+00	Packet Byte Count = 588
Time (Seconds) = 7.148e+00	Packet Byte Count = 588
Time (Seconds) = 7.148e+00	Packet Byte Count = 588
Time (Seconds) = 7.150e+00	Packet Byte Count = 588
Time (Seconds) = 7.150e+00	Packet Byte Count = 588
Time (Seconds) = 7.151e+00	Packet Byte Count = 588
Time (Seconds) = 7.151e+00	Packet Byte Count = 588
Time (Seconds) = 7.153e+00	Packet Byte Count = 588
Time (Seconds) = 7.153e+00	Packet Byte Count = 588
Time (Seconds) = 7.155e+00	Packet Byte Count = 588
Time (Seconds) = 7.155e+00	Packet Byte Count = 588
Time (Seconds) = 7.157e+00	Packet Byte Count = 588
Time (Seconds) = 7.157e+00	Packet Byte Count = 588
Time (Seconds) = 7.159e+00	Packet Byte Count = 588
Time (Seconds) = 7.159e+00	Packet Byte Count = 588
Time (Seconds) = 7.161e+00	Packet Byte Count = 588
Time (Seconds) = 7.161e+00	Packet Byte Count = 588
Time (Seconds) = 7.163e+00	Packet Byte Count = 588
Time (Seconds) = 7.163e+00	Packet Byte Count = 588
Time (Seconds) = 7.165e+00	Packet Byte Count = 588
Time (Seconds) = 7.165e+00	Packet Byte Count = 588
Time (Seconds) = 7.167e+00	Packet Byte Count = 588
Time (Seconds) = 7.167e+00	Packet Byte Count = 588
Time (Seconds) = 7.168e+00	Packet Byte Count = 588
Time (Seconds) = 7.168e+00	Packet Byte Count = 588
Time (Seconds) = 7.187e+00	Packet Byte Count = 588
Time (Seconds) = 7.187e+00	Packet Byte Count = 588
Time (Seconds) = 7.189e+00	Packet Byte Count = 588
Time (Seconds) = 7.189e+00	Packet Byte Count = 588
Time (Seconds) = 7.191e+00	Packet Byte Count = 588
Time (Seconds) = 7.191e+00	Packet Byte Count = 588
Time (Seconds) = 7.193e+00	Packet Byte Count = 588
Time (Seconds) = 7.193e+00	Packet Byte Count = 588
Time (Seconds) = 7.195e+00	Packet Byte Count = 588
Time (Seconds) = 7.195e+00	Packet Byte Count = 588
Time (Seconds) = 7.197e+00	Packet Byte Count = 588
Time (Seconds) = 7.197e+00	Packet Byte Count = 588
Time (Seconds) = 7.199e+00	Packet Byte Count = 588
Time (Seconds) = 7.199e+00	Packet Byte Count = 588
Time (Seconds) = 7.201e+00	Packet Byte Count = 588
Time (Seconds) = 7.201e+00	Packet Byte Count = 588
Time (Seconds) = 7.202e+00	Packet Byte Count = 588
Time (Seconds) = 7.202e+00	Packet Byte Count = 588
Time (Seconds) = 7.204e+00	Packet Byte Count = 588
Time (Seconds) = 7.204e+00	Packet Byte Count = 588
Time (Seconds) = 7.206e+00	Packet Byte Count = 588
Time (Seconds) = 7.206e+00	Packet Byte Count = 588
Time (Seconds) = 7.208e+00	Packet Byte Count = 588
Time (Seconds) = 7.208e+00	Packet Byte Count = 588
Time (Seconds) = 7.210e+00	Packet Byte Count = 588
Time (Seconds) = 7.210e+00	Packet Byte Count = 588
Time (Seconds) = 7.212e+00	Packet Byte Count = 588
Time (Seconds) = 7.212e+00	Packet Byte Count = 588
Time (Seconds) = 7.214e+00	Packet Byte Count = 588
Time (Seconds) = 7.214e+00	Packet Byte Count = 588
Time (Seconds) = 7.216e+00	Packet Byte Count = 588
Time (Seconds) = 7.216e+00	Packet Byte Count = 588
Time (Seconds) = 7.218e+00	Packet Byte Count = 588
Time (Seconds) = 7.218e+00	Packet Byte Count = 588
Time (Seconds) = 7.219e+00	Packet Byte Count = 588
Time (Seconds) = 7.219e+00	Packet Byte Count = 588
Time (Seconds) = 7.221e+00	Packet Byte Count = 588
Time (Seconds) = 7.221e+00	Packet Byte Count = 588
Time (Seconds) = 7.223e+00	Packet Byte Count = 588
Time (Seconds) = 7.223e+00	Packet Byte Count = 588
Time (Seconds) = 7.225e+00	Packet Byte Count = 588
Time (Seconds) = 7.225e+00	Packet Byte Count = 588
Time (Seconds) = 7.227e+00	Packet Byte Count = 588
Time (Seconds) = 7.227e+00	Packet Byte Count = 588
Time (Seconds) = 7.229e+00	Packet Byte Count = 588
Time (Seconds) = 7.229e+00	Packet Byte Count = 588
Time (Seconds) = 7.231e+00	Packet Byte Count = 588
Time (Seconds) = 7.231e+00	Packet Byte Count = 588
Time (Seconds) = 7.233e+00	Packet Byte Count = 588
Time (Seconds) = 7.233e+00	Packet Byte Count = 588
Time (Seconds) = 7.235e+00	Packet Byte Count = 588
Time (Seconds) = 7.235e+00	Packet Byte Count = 588
Time (Seconds) = 7.236e+00	Packet Byte Count = 588
Time (Seconds) = 7.236e+00	Packet Byte Count = 588
Time (Seconds) = 7.238e+00	Packet Byte Count = 588
Time (Seconds) = 7.238e+00	Packet Byte Count = 588
Time (Seconds) = 7.240e+00	Packet Byte Count = 588
Time (Seconds) = 7.240e+00	Packet Byte Count = 588
Time (Seconds) = 7.242e+00	Packet Byte Count = 588
Time (Seconds) = 7.242e+00	Packet Byte Count = 588
Time (Seconds) = 7.244e+00	Packet Byte Count = 588
Time (Seconds) = 7.244e+00	Packet Byte Count = 588
Time (Seconds) = 7.246e+00	Packet Byte Count = 588
Time (Seconds) = 7.246e+00	Packet Byte Count = 588
Time (Seconds) = 7.248e+00	Packet Byte Count = 588
Time (Seconds) = 7.248e+00	Packet Byte Count = 588
Time (Seconds) = 7.250e+00	Packet Byte Count = 588
Time (Seconds) = 7.250e+00	Packet Byte Count = 588
Time (Seconds) = 7.252e+00	Packet Byte Count = 588
Time (Seconds) = 7.252e+00	Packet Byte Count = 588
Time (Seconds) = 7.253e+00	Packet Byte Count = 588
Time (Seconds) = 7.253e+00	Packet Byte Count = 588
Time (Seconds) = 7.255e+00	Packet Byte Count = 588
Time (Seconds) = 7.255e+00	Packet Byte Count = 588
Time (Seconds) = 7.257e+00	Packet Byte Count = 588
Time (Seconds) = 7.257e+00	Packet Byte Count = 588
Time (Seconds) = 7.259e+00	Packet Byte Count = 588
Time (Seconds) = 7.259e+00	Packet Byte Count = 588
Time (Seconds) = 7.261e+00	Packet Byte Count = 588
Time (Seconds) = 7.261e+00	Packet Byte Count = 588
Time (Seconds) = 7.261e+00	Packet Byte Count = 588
Time (Seconds) = 7.263e+00	Packet Byte Count = 588
Time (Seconds) = 7.263e+00	Packet Byte Count = 588
Time (Seconds) = 7.265e+00	Packet Byte Count = 588
Time (Seconds) = 7.265e+00	Packet Byte Count = 588
Time (Seconds) = 7.285e+00	Packet Byte Count = 588
Time (Seconds) = 7.285e+00	Packet Byte Count = 588
Time (Seconds) = 7.286e+00	Packet Byte Count = 588
Time (Seconds) = 7.286e+00	Packet Byte Count = 588
Time (Seconds) = 7.288e+00	Packet Byte Count = 588
Time (Seconds) = 7.288e+00	Packet Byte Count = 588
Time (Seconds) = 7.290e+00	Packet Byte Count = 588
Time (Seconds) = 7.290e+00	Packet Byte Count = 588
Time (Seconds) = 7.292e+00	Packet Byte Count = 588
Time (Seconds) = 7.292e+00	Packet Byte Count = 588
Time (Seconds) = 7.294e+00	Packet Byte Count = 588
Time (Seconds) = 7.294e+00	Packet Byte Count = 588
Time (Seconds) = 7.296e+00	Packet Byte Count = 588
Time (Seconds) = 7.296e+00	Packet Byte Count = 588
Time (Seconds) = 7.298e+00	Packet Byte Count = 588
Time (Seconds) = 7.298e+00	Packet Byte Count = 588
Time (Seconds) = 7.300e+00	Packet Byte Count = 588
Time (Seconds) = 7.300e+00	Packet Byte Count = 588
Time (Seconds) = 7.302e+00	Packet Byte Count = 588
Time (Seconds) = 7.302e+00	Packet Byte Count = 588
Time (Seconds) = 7.303e+00	Packet Byte Count = 588
Time (Seconds) = 7.303e+00	Packet Byte Count = 588
Time (Seconds) = 7.305e+00	Packet Byte Count = 588
Time (Seconds) = 7.305e+00	Packet Byte Count = 588
Time (Seconds) = 7.307e+00	Packet Byte Count = 588
Time (Seconds) = 7.307e+00	Packet Byte Count = 588
Time (Seconds) = 7.309e+00	Packet Byte Count = 588
Time (Seconds) = 7.309e+00	Packet Byte Count = 588
Time (Seconds) = 7.311e+00	Packet Byte Count = 588
Time (Seconds) = 7.311e+00	Packet Byte Count = 588
Time (Seconds) = 7.313e+00	Packet Byte Count = 588
Time (Seconds) = 7.313e+00	Packet Byte Count = 588
Time (Seconds) = 7.315e+00	Packet Byte Count = 588
Time (Seconds) = 7.315e+00	Packet Byte Count = 588
Time (Seconds) = 7.317e+00	Packet Byte Count = 588
Time (Seconds) = 7.317e+00	Packet Byte Count = 588
Time (Seconds) = 7.319e+00	Packet Byte Count = 588
Time (Seconds) = 7.319e+00	Packet Byte Count = 588
Time (Seconds) = 7.320e+00	Packet Byte Count = 588
Time (Seconds) = 7.320e+00	Packet Byte Count = 588
Time (Seconds) = 7.322e+00	Packet Byte Count = 588
Time (Seconds) = 7.322e+00	Packet Byte Count = 588
Time (Seconds) = 7.324e+00	Packet Byte Count = 588
Time (Seconds) = 7.324e+00	Packet Byte Count = 588
Time (Seconds) = 7.326e+00	Packet Byte Count = 588
Time (Seconds) = 7.326e+00	Packet Byte Count = 588
Time (Seconds) = 7.328e+00	Packet Byte Count = 588
Time (Seconds) = 7.328e+00	Packet Byte Count = 588
Time (Seconds) = 7.330e+00	Packet Byte Count = 588
Time (Seconds) = 7.330e+00	Packet Byte Count = 588
Time (Seconds) = 7.332e+00	Packet Byte Count = 588
Time (Seconds) = 7.332e+00	Packet Byte Count = 588
Time (Seconds) = 7.334e+00	Packet Byte Count = 588
Time (Seconds) = 7.334e+00	Packet Byte Count = 588
Time (Seconds) = 7.336e+00	Packet Byte Count = 588
Time (Seconds) = 7.336e+00	Packet Byte Count = 588
Time (Seconds) = 7.337e+00	Packet Byte Count = 588
Time (Seconds) = 7.337e+00	Packet Byte Count = 588
Time (Seconds) = 7.339e+00	Packet Byte Count = 588
Time (Seconds) = 7.339e+00	Packet Byte Count = 588
Time (Seconds) = 7.341e+00	Packet Byte Count = 588
Time (Seconds) = 7.341e+00	Packet Byte Count = 588
Time (Seconds) = 7.343e+00	Packet Byte Count = 588
Time (Seconds) = 7.343e+00	Packet Byte Count = 588
Time (Seconds) = 7.345e+00	Packet Byte Count = 588
Time (Seconds) = 7.345e+00	Packet Byte Count = 588
Time (Seconds) = 7.347e+00	Packet Byte Count = 588
Time (Seconds) = 7.347e+00	Packet Byte Count = 588
Time (Seconds) = 7.349e+00	Packet Byte Count = 588
Time (Seconds) = 7.349e+00	Packet Byte Count = 588
Time (Seconds) = 7.351e+00	Packet Byte Count = 588
Time (Seconds) = 7.351e+00	Packet Byte Count = 588
Time (Seconds) = 7.353e+00	Packet Byte Count = 588
Time (Seconds) = 7.353e+00	Packet Byte Count = 588
Time (Seconds) = 7.354e+00	Packet Byte Count = 588
Time (Seconds) = 7.354e+00	Packet Byte Count = 588
Time (Seconds) = 7.356e+00	Packet Byte Count = 588
Time (Seconds) = 7.356e+00	Packet Byte Count = 588
Time (Seconds) = 7.358e+00	Packet Byte Count = 588
Time (Seconds) = 7.358e+00	Packet Byte Count = 588
Time (Seconds) = 7.360e+00	Packet Byte Count = 588
Time (Seconds) = 7.360e+00	Packet Byte Count = 588
Time (Seconds) = 7.362e+00	Packet Byte Count = 588
Time (Seconds) = 7.362e+00	Packet Byte Count = 588
Time (Seconds) = 7.381e+00	Packet Byte Count = 588
Time (Seconds) = 7.381e+00	Packet Byte Count = 588
Time (Seconds) = 7.383e+00	Packet Byte Count = 588
Time (Seconds) = 7.383e+00	Packet Byte Count = 588
Time (Seconds) = 7.385e+00	Packet Byte Count = 588
Time (Seconds) = 7.385e+00	Packet Byte Count = 588
Time (Seconds) = 7.386e+00	Packet Byte Count = 588
Time (Seconds) = 7.386e+00	Packet Byte Count = 588
Time (Seconds) = 7.388e+00	Packet Byte Count = 588
Time (Seconds) = 7.388e+00	Packet Byte Count = 588
Time (Seconds) = 7.390e+00	Packet Byte Count = 588
Time (Seconds) = 7.390e+00	Packet Byte Count = 588
Time (Seconds) = 7.392e+00	Packet Byte Count = 588
Time (Seconds) = 7.392e+00	Packet Byte Count = 588
Time (Seconds) = 7.394e+00	Packet Byte Count = 588
Time (Seconds) = 7.394e+00	Packet Byte Count = 588
Time (Seconds) = 7.396e+00	Packet Byte Count = 588
Time (Seconds) = 7.396e+00	Packet Byte Count = 588
Time (Seconds) = 7.398e+00	Packet Byte Count = 588
Time (Seconds) = 7.398e+00	Packet Byte Count = 588
Time (Seconds) = 7.400e+00	Packet Byte Count = 588
Time (Seconds) = 7.400e+00	Packet Byte Count = 588
Time (Seconds) = 7.402e+00	Packet Byte Count = 588
Time (Seconds) = 7.402e+00	Packet Byte Count = 588
Time (Seconds) = 7.403e+00	Packet Byte Count = 588
Time (Seconds) = 7.403e+00	Packet Byte Count = 588
Time (Seconds) = 7.405e+00	Packet Byte Count = 588
Time (Seconds) = 7.405e+00	Packet Byte Count = 588
Time (Seconds) = 7.407e+00	Packet Byte Count = 588
Time (Seconds) = 7.407e+00	Packet Byte Count = 588
Time (Seconds) = 7.409e+00	Packet Byte Count = 588
Time (Seconds) = 7.409e+00	Packet Byte Count = 588
Time (Seconds) = 7.411e+00	Packet Byte Count = 588
Time (Seconds) = 7.411e+00	Packet Byte Count = 588
Time (Seconds) = 7.413e+00	Packet Byte Count = 588
Time (Seconds) = 7.413e+00	Packet Byte Count = 588
Time (Seconds) = 7.415e+00	Packet Byte Count = 588
Time (Seconds) = 7.415e+00	Packet Byte Count = 588
Time (Seconds) = 7.417e+00	Packet Byte Count = 588
Time (Seconds) = 7.417e+00	Packet Byte Count = 588
Time (Seconds) = 7.419e+00	Packet Byte Count = 588
Time (Seconds) = 7.419e+00	Packet Byte Count = 588
Time (Seconds) = 7.420e+00	Packet Byte Count = 588
Time (Seconds) = 7.420e+00	Packet Byte Count = 588
Time (Seconds) = 7.422e+00	Packet Byte Count = 588
Time (Seconds) = 7.422e+00	Packet Byte Count = 588
Time (Seconds) = 7.424e+00	Packet Byte Count = 588
Time (Seconds) = 7.424e+00	Packet Byte Count = 588
Time (Seconds) = 7.426e+00	Packet Byte Count = 588
Time (Seconds) = 7.426e+00	Packet Byte Count = 588
Time (Seconds) = 7.428e+00	Packet Byte Count = 588
Time (Seconds) = 7.428e+00	Packet Byte Count = 588
Time (Seconds) = 7.430e+00	Packet Byte Count = 588
Time (Seconds) = 7.430e+00	Packet Byte Count = 588
Time (Seconds) = 7.432e+00	Packet Byte Count = 588
Time (Seconds) = 7.432e+00	Packet Byte Count = 588
Time (Seconds) = 7.434e+00	Packet Byte Count = 588
Time (Seconds) = 7.434e+00	Packet Byte Count = 588
Time (Seconds) = 7.436e+00	Packet Byte Count = 588
Time (Seconds) = 7.436e+00	Packet Byte Count = 588
Time (Seconds) = 7.437e+00	Packet Byte Count = 588
Time (Seconds) = 7.437e+00	Packet Byte Count = 588
Time (Seconds) = 7.439e+00	Packet Byte Count = 588
Time (Seconds) = 7.439e+00	Packet Byte Count = 588
Time (Seconds) = 7.441e+00	Packet Byte Count = 588
Time (Seconds) = 7.441e+00	Packet Byte Count = 588
Time (Seconds) = 7.443e+00	Packet Byte Count = 588
Time (Seconds) = 7.443e+00	Packet Byte Count = 588
Time (Seconds) = 7.445e+00	Packet Byte Count = 588
Time (Seconds) = 7.445e+00	Packet Byte Count = 588
Time (Seconds) = 7.447e+00	Packet Byte Count = 588
Time (Seconds) = 7.447e+00	Packet Byte Count = 588
Time (Seconds) = 7.449e+00	Packet Byte Count = 588
Time (Seconds) = 7.449e+00	Packet Byte Count = 588
Time (Seconds) = 7.451e+00	Packet Byte Count = 588
Time (Seconds) = 7.451e+00	Packet Byte Count = 588
Time (Seconds) = 7.453e+00	Packet Byte Count = 588
Time (Seconds) = 7.453e+00	Packet Byte Count = 588
Time (Seconds) = 7.454e+00	Packet Byte Count = 588
Time (Seconds) = 7.454e+00	Packet Byte Count = 588
Time (Seconds) = 7.456e+00	Packet Byte Count = 588
Time (Seconds) = 7.456e+00	Packet Byte Count = 588
Time (Seconds) = 7.458e+00	Packet Byte Count = 588
Time (Seconds) = 7.458e+00	Packet Byte Count = 588
Time (Seconds) = 7.478e+00	Packet Byte Count = 588
Time (Seconds) = 7.478e+00	Packet Byte Count = 588
Time (Seconds) = 7.480e+00	Packet Byte Count = 588
Time (Seconds) = 7.480e+00	Packet Byte Count = 588
Time (Seconds) = 7.482e+00	Packet Byte Count = 588
Time (Seconds) = 7.482e+00	Packet Byte Count = 588
Time (Seconds) = 7.484e+00	Packet Byte Count = 588
Time (Seconds) = 7.484e+00	Packet Byte Count = 588
Time (Seconds) = 7.484e+00	Packet Byte Count = 588
Time (Seconds) = 7.486e+00	Packet Byte Count = 588
Time (Seconds) = 7.486e+00	Packet Byte Count = 588
Time (Seconds) = 7.488e+00	Packet Byte Count = 588
Time (Seconds) = 7.488e+00	Packet Byte Count = 588
Time (Seconds) = 7.489e+00	Packet Byte Count = 588
Time (Seconds) = 7.489e+00	Packet Byte Count = 588
Time (Seconds) = 7.491e+00	Packet Byte Count = 588
Time (Seconds) = 7.491e+00	Packet Byte Count = 588
Time (Seconds) = 7.493e+00	Packet Byte Count = 588
Time (Seconds) = 7.493e+00	Packet Byte Count = 588
Time (Seconds) = 7.495e+00	Packet Byte Count = 588
Time (Seconds) = 7.495e+00	Packet Byte Count = 588
Time (Seconds) = 7.497e+00	Packet Byte Count = 588
Time (Seconds) = 7.497e+00	Packet Byte Count = 588
Time (Seconds) = 7.499e+00	Packet Byte Count = 588
Time (Seconds) = 7.499e+00	Packet Byte Count = 588
Time (Seconds) = 7.501e+00	Packet Byte Count = 588
Time (Seconds) = 7.501e+00	Packet Byte Count = 588
Time (Seconds) = 7.503e+00	Packet Byte Count = 588
Time (Seconds) = 7.503e+00	Packet Byte Count = 588
Time (Seconds) = 7.504e+00	Packet Byte Count = 588
Time (Seconds) = 7.504e+00	Packet Byte Count = 588
Time (Seconds) = 7.506e+00	Packet Byte Count = 588
Time (Seconds) = 7.506e+00	Packet Byte Count = 588
Time (Seconds) = 7.508e+00	Packet Byte Count = 588
Time (Seconds) = 7.508e+00	Packet Byte Count = 588
Time (Seconds) = 7.510e+00	Packet Byte Count = 588
Time (Seconds) = 7.510e+00	Packet Byte Count = 588
Time (Seconds) = 7.512e+00	Packet Byte Count = 588
Time (Seconds) = 7.512e+00	Packet Byte Count = 588
Time (Seconds) = 7.514e+00	Packet Byte Count = 588
Time (Seconds) = 7.514e+00	Packet Byte Count = 588
Time (Seconds) = 7.516e+00	Packet Byte Count = 588
Time (Seconds) = 7.516e+00	Packet Byte Count = 588
Time (Seconds) = 7.518e+00	Packet Byte Count = 588
Time (Seconds) = 7.518e+00	Packet Byte Count = 588
Time (Seconds) = 7.520e+00	Packet Byte Count = 588
Time (Seconds) = 7.520e+00	Packet Byte Count = 588
Time (Seconds) = 7.521e+00	Packet Byte Count = 588
Time (Seconds) = 7.521e+00	Packet Byte Count = 588
Time (Seconds) = 7.523e+00	Packet Byte Count = 588
Time (Seconds) = 7.523e+00	Packet Byte Count = 588
Time (Seconds) = 7.525e+00	Packet Byte Count = 588
Time (Seconds) = 7.525e+00	Packet Byte Count = 588
Time (Seconds) = 7.527e+00	Packet Byte Count = 588
Time (Seconds) = 7.527e+00	Packet Byte Count = 588
Time (Seconds) = 7.529e+00	Packet Byte Count = 588
Time (Seconds) = 7.529e+00	Packet Byte Count = 588
Time (Seconds) = 7.531e+00	Packet Byte Count = 588
Time (Seconds) = 7.531e+00	Packet Byte Count = 588
Time (Seconds) = 7.533e+00	Packet Byte Count = 588
Time (Seconds) = 7.533e+00	Packet Byte Count = 588
Time (Seconds) = 7.535e+00	Packet Byte Count = 588
Time (Seconds) = 7.535e+00	Packet Byte Count = 588
Time (Seconds) = 7.537e+00	Packet Byte Count = 588
Time (Seconds) = 7.537e+00	Packet Byte Count = 588
Time (Seconds) = 7.538e+00	Packet Byte Count = 588
Time (Seconds) = 7.538e+00	Packet Byte Count = 588
Time (Seconds) = 7.540e+00	Packet Byte Count = 588
Time (Seconds) = 7.540e+00	Packet Byte Count = 588
Time (Seconds) = 7.542e+00	Packet Byte Count = 588
Time (Seconds) = 7.542e+00	Packet Byte Count = 588
Time (Seconds) = 7.544e+00	Packet Byte Count = 588
Time (Seconds) = 7.544e+00	Packet Byte Count = 588
Time (Seconds) = 7.546e+00	Packet Byte Count = 588
Time (Seconds) = 7.546e+00	Packet Byte Count = 588
Time (Seconds) = 7.548e+00	Packet Byte Count = 588
Time (Seconds) = 7.548e+00	Packet Byte Count = 588
Time (Seconds) = 7.550e+00	Packet Byte Count = 588
Time (Seconds) = 7.550e+00	Packet Byte Count = 588
Time (Seconds) = 7.552e+00	Packet Byte Count = 588
Time (Seconds) = 7.552e+00	Packet Byte Count = 588
Time (Seconds) = 7.554e+00	Packet Byte Count = 588
Time (Seconds) = 7.554e+00	Packet Byte Count = 588
Time (Seconds) = 7.555e+00	Packet Byte Count = 588
Time (Seconds) = 7.555e+00	Packet Byte Count = 588
Time (Seconds) = 7.576e+00	Packet Byte Count = 588
Time (Seconds) = 7.576e+00	Packet Byte Count = 588
Time (Seconds) = 7.578e+00	Packet Byte Count = 588
Time (Seconds) = 7.578e+00	Packet Byte Count = 588
Time (Seconds) = 7.580e+00	Packet Byte Count = 588
Time (Seconds) = 7.580e+00	Packet Byte Count = 588
Time (Seconds) = 7.582e+00	Packet Byte Count = 588
Time (Seconds) = 7.582e+00	Packet Byte Count = 588
Time (Seconds) = 7.584e+00	Packet Byte Count = 588
Time (Seconds) = 7.584e+00	Packet Byte Count = 588
Time (Seconds) = 7.586e+00	Packet Byte Count = 588
Time (Seconds) = 7.586e+00	Packet Byte Count = 588
Time (Seconds) = 7.588e+00	Packet Byte Count = 588
Time (Seconds) = 7.588e+00	Packet Byte Count = 588
Time (Seconds) = 7.589e+00	Packet Byte Count = 588
Time (Seconds) = 7.589e+00	Packet Byte Count = 588
Time (Seconds) = 7.591e+00	Packet Byte Count = 588
Time (Seconds) = 7.591e+00	Packet Byte Count = 588
Time (Seconds) = 7.593e+00	Packet Byte Count = 588
Time (Seconds) = 7.593e+00	Packet Byte Count = 588
Time (Seconds) = 7.595e+00	Packet Byte Count = 588
Time (Seconds) = 7.595e+00	Packet Byte Count = 588
Time (Seconds) = 7.597e+00	Packet Byte Count = 588
Time (Seconds) = 7.597e+00	Packet Byte Count = 588
Time (Seconds) = 7.599e+00	Packet Byte Count = 588
Time (Seconds) = 7.599e+00	Packet Byte Count = 588
Time (Seconds) = 7.601e+00	Packet Byte Count = 588
Time (Seconds) = 7.601e+00	Packet Byte Count = 588
Time (Seconds) = 7.603e+00	Packet Byte Count = 588
Time (Seconds) = 7.603e+00	Packet Byte Count = 588
Time (Seconds) = 7.605e+00	Packet Byte Count = 588
